datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-08-26 12:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 12:00:00'],"[[16.16, 12.24, 48.8, 124.1, 9.0, 5.89, 26.603, 55.2, 67.62, 7.82, 47.07, 6.62, 5.63, 13.78, 11.68, 0.049, 3.8]]","[[16.18, 12.26, 48.9, 124.3, 9.06, 5.9, 26.653, 55.2, 67.72, 7.83, 47.17, 6.62, 5.64, 13.82, 11.7, 0.05, 3.82]]","[[16.1, 12.18, 48.8, 124.0, 9.0, 5.89, 26.603, 54.85, 67.57, 7.81, 47.07, 6.61, 5.62, 13.78, 11.68, 0.049, 3.72]]","[[16.18, 12.2, 48.9, 124.2, 9.02, 5.89, 26.653, 54.85, 67.62, 7.81, 47.12, 6.62, 5.64, 13.82, 11.7, 0.049, 3.74]]","[[1328000, 1527500, 318400, 53400, 260400, 43600, 199500, 6100, 141500, 717000, 155500, 95500, 578000, 306000, 58000, 0, 3834500]]"
['2022-08-26 13:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 13:00:00'],"[[16.16, 12.24, 48.8, 124.1, 9.0, 5.89, 26.603, 55.2, 67.62, 7.82, 47.07, 6.62, 5.63, 13.78, 11.68, 0.049, 3.8]]","[[16.18, 12.26, 48.9, 124.3, 9.06, 5.9, 26.653, 55.2, 67.72, 7.83, 47.17, 6.62, 5.64, 13.82, 11.7, 0.05, 3.82]]","[[16.1, 12.18, 48.8, 124.0, 9.0, 5.89, 26.603, 54.85, 67.57, 7.81, 47.07, 6.61, 5.62, 13.78, 11.68, 0.049, 3.72]]","[[16.18, 12.2, 48.9, 124.2, 9.02, 5.89, 26.653, 54.85, 67.62, 7.81, 47.12, 6.62, 5.64, 13.82, 11.7, 0.049, 3.74]]","[[1328000, 1527500, 318400, 53400, 260400, 43600, 199500, 6100, 141500, 717000, 155500, 95500, 578000, 306000, 58000, 0, 3834500]]"
['2022-08-26 13:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 13:30:00'],"[[16.1, 12.28, 48.95, 123.9, 9.0, 5.88, 26.653, 55.0, 67.67, 7.83, 47.12, 6.63, 5.59, 13.68, 11.66, 0.049, 3.75]]","[[16.16, 12.3, 48.95, 124.2, 9.01, 5.89, 26.703, 55.2, 67.77, 7.83, 47.12, 6.63, 5.63, 13.8, 11.66, 0.05, 3.8]]","[[16.02, 12.18, 48.8, 123.9, 9.0, 5.88, 26.603, 55.0, 67.37, 7.81, 47.02, 6.62, 5.59, 13.68, 11.66, 0.049, 3.73]]","[[16.16, 12.24, 48.85, 124.2, 9.0, 5.89, 26.653, 55.2, 67.77, 7.82, 47.07, 6.63, 5.63, 13.78, 11.66, 0.049, 3.8]]","[[1921000, 3397000, 912000, 30400, 49800, 85200, 514500, 3100, 268000, 415000, 398000, 64000, 413000, 482000, 10000, 0, 1172500]]"
['2022-08-26 14:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 14:00:00'],"[[16.24, 12.4, 48.85, 124.1, 9.0, 5.87, 26.653, 55.0, 67.67, 7.85, 47.12, 6.62, 5.59, 13.74, 11.66, 0.049, 3.77]]","[[16.26, 12.44, 48.9, 124.1, 9.01, 5.88, 26.703, 55.15, 67.77, 7.85, 47.12, 6.64, 5.6, 13.74, 11.68, 0.05, 3.77]]","[[16.06, 12.26, 48.8, 123.9, 9.0, 5.87, 26.653, 55.0, 67.62, 7.82, 47.07, 6.62, 5.59, 13.72, 11.66, 0.049, 3.73]]","[[16.1, 12.28, 48.9, 123.9, 9.0, 5.88, 26.653, 55.0, 67.62, 7.83, 47.07, 6.63, 5.59, 13.72, 11.68, 0.049, 3.75]]","[[2811000, 6637500, 480400, 27000, 36800, 44400, 214000, 1750, 107500, 933000, 93000, 69500, 25000, 110000, 10000, 0, 790500]]"
['2022-08-26 14:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 14:30:00'],"[[16.36, 12.6, 48.8, 124.0, 8.99, 5.86, 26.653, 55.0, 67.57, 7.84, 47.02, 6.61, 5.59, 13.74, 11.66, 0.049, 3.8]]","[[16.38, 12.7, 48.85, 124.3, 9.01, 5.87, 26.703, 55.1, 67.67, 7.86, 47.12, 6.62, 5.61, 13.74, 11.66, 0.05, 3.8]]","[[16.2, 12.38, 48.7, 123.9, 8.99, 5.86, 26.653, 55.0, 67.52, 7.83, 47.02, 6.6, 5.58, 13.7, 11.66, 0.049, 3.75]]","[[16.24, 12.4, 48.85, 124.0, 9.0, 5.87, 26.653, 55.0, 67.67, 7.85, 47.12, 6.62, 5.6, 13.74, 11.66, 0.049, 3.77]]","[[4463000, 11225500, 1612000, 39800, 56400, 26400, 282000, 2750, 202500, 1326000, 178500, 86500, 277000, 542000, 0, 0, 778500]]"
['2022-08-26 15:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 15:00:00'],"[[16.3, 12.56, 48.95, 124.2, 8.99, 5.84, 26.753, 55.0, 67.52, 7.84, 47.07, 6.6, 5.6, 13.84, 11.68, 0.049, 3.83]]","[[16.46, 12.66, 48.95, 124.2, 9.0, 5.85, 26.803, 55.0, 67.62, 7.85, 47.12, 6.61, 5.6, 13.86, 11.68, 0.05, 3.84]]","[[16.28, 12.52, 48.8, 123.9, 8.96, 5.84, 26.653, 54.9, 67.52, 7.83, 47.02, 6.6, 5.58, 13.74, 11.66, 0.049, 3.74]]","[[16.34, 12.6, 48.8, 123.9, 8.96, 5.85, 26.703, 54.9, 67.57, 7.85, 47.07, 6.6, 5.59, 13.74, 11.66, 0.049, 3.79]]","[[4414000, 6279500, 440000, 69800, 26000, 11200, 463000, 450, 93500, 577000, 141000, 98000, 321000, 694000, 4000, 0, 1941000]]"
['2022-08-26 15:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 15:30:00'],"[[16.22, 12.52, 49.05, 124.1, 8.97, 5.84, 26.753, 55.3, 67.52, 7.85, 47.12, 6.61, 5.61, 13.8, 11.8, 0.049, 3.84]]","[[16.3, 12.56, 49.05, 124.3, 8.99, 5.85, 26.753, 55.4, 67.57, 7.86, 47.12, 6.61, 5.62, 13.86, 11.82, 0.05, 3.86]]","[[16.2, 12.48, 48.85, 124.0, 8.97, 5.84, 26.703, 54.95, 67.42, 7.83, 47.02, 6.6, 5.6, 13.8, 11.68, 0.049, 3.77]]","[[16.3, 12.56, 48.9, 124.2, 8.99, 5.84, 26.753, 55.0, 67.52, 7.85, 47.12, 6.61, 5.6, 13.84, 11.68, 0.049, 3.83]]","[[2397000, 3191000, 978000, 121100, 41000, 10800, 203000, 43700, 153500, 1258000, 129000, 88500, 168000, 548000, 288000, 0, 1608000]]"
['2022-08-26 16:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 16:00:00'],"[[16.16, 12.48, 49.1, 124.4, 8.96, 5.82, 26.803, 55.3, 67.47, 7.85, 47.07, 6.6, 5.63, 13.78, 11.76, 0.049, 3.85]]","[[16.22, 12.54, 49.15, 124.4, 8.98, 5.85, 26.903, 55.45, 67.62, 7.87, 47.17, 6.63, 5.64, 13.82, 11.8, 0.05, 3.85]]","[[16.12, 12.38, 49.0, 123.8, 8.96, 5.82, 26.703, 54.55, 67.37, 7.84, 47.07, 6.6, 5.61, 13.72, 11.74, 0.049, 3.8]]","[[16.22, 12.54, 49.05, 124.1, 8.97, 5.84, 26.703, 55.3, 67.57, 7.86, 47.07, 6.61, 5.62, 13.8, 11.78, 0.049, 3.84]]","[[7304000, 4451000, 2470000, 272600, 267000, 36800, 1447500, 63400, 471500, 3577000, 731500, 728500, 1660000, 1668000, 48000, 0, 1744000]]"
['2022-08-29 09:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 09:30:00'],"[[16.16, 12.48, 49.1, 124.4, 8.96, 5.82, 26.803, 55.3, 67.47, 7.85, 47.07, 6.6, 5.63, 13.78, 11.76, 0.049, 3.85]]","[[16.22, 12.54, 49.15, 124.4, 8.98, 5.85, 26.903, 55.45, 67.62, 7.87, 47.17, 6.63, 5.64, 13.82, 11.8, 0.05, 3.85]]","[[16.12, 12.38, 49.0, 123.8, 8.96, 5.82, 26.703, 54.55, 67.37, 7.84, 47.07, 6.6, 5.61, 13.72, 11.74, 0.049, 3.8]]","[[16.22, 12.54, 49.05, 124.1, 8.97, 5.84, 26.703, 55.3, 67.57, 7.86, 47.07, 6.61, 5.62, 13.8, 11.78, 0.049, 3.84]]","[[7304000, 4451000, 2470000, 272600, 267000, 36800, 1447500, 63400, 471500, 3577000, 731500, 728500, 1660000, 1668000, 48000, 0, 1744000]]"
['2022-08-29 10:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 10:00:00'],"[[16.44, 12.36, 48.5, 123.2, 9.1, 5.86, 26.603, 53.9, 67.22, 7.77, 46.87, 6.54, 5.57, 13.46, 11.88, 0.049, 3.78]]","[[16.48, 12.42, 48.75, 123.9, 9.12, 5.86, 26.703, 54.45, 67.42, 7.84, 46.97, 6.6, 5.65, 13.6, 11.88, 0.05, 3.81]]","[[15.62, 12.08, 48.0, 123.2, 9.0, 5.82, 26.503, 53.5, 67.07, 7.76, 46.72, 6.52, 5.53, 13.42, 11.64, 0.049, 3.71]]","[[15.78, 12.18, 48.1, 123.9, 9.06, 5.82, 26.603, 54.35, 67.32, 7.83, 46.97, 6.6, 5.65, 13.5, 11.78, 0.049, 3.75]]","[[14375000, 6425000, 1982000, 50700, 252400, 4000, 348500, 44850, 275500, 2651000, 256000, 222500, 511000, 322000, 66000, 0, 1276500]]"
['2022-08-29 10:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 10:30:00'],"[[16.5, 12.18, 48.5, 122.9, 9.17, 5.89, 26.603, 54.15, 67.12, 7.76, 46.87, 6.58, 5.58, 13.5, 11.9, 0.049, 3.77]]","[[16.58, 12.38, 48.5, 123.2, 9.21, 5.9, 26.653, 54.45, 67.17, 7.77, 46.97, 6.58, 5.61, 13.5, 11.94, 0.05, 3.79]]","[[16.36, 12.16, 48.35, 122.6, 9.09, 5.87, 26.453, 53.9, 67.02, 7.74, 46.82, 6.54, 5.57, 13.4, 11.86, 0.049, 3.75]]","[[16.44, 12.36, 48.5, 123.2, 9.1, 5.87, 26.553, 53.9, 67.17, 7.77, 46.92, 6.54, 5.58, 13.44, 11.88, 0.049, 3.78]]","[[7975000, 2508000, 726000, 43000, 221400, 42400, 372000, 8300, 86500, 620000, 110000, 81500, 211000, 326000, 44000, 0, 733500]]"
['2022-08-29 11:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 11:00:00'],"[[16.34, 12.24, 48.45, 122.9, 9.13, 5.87, 26.553, 54.25, 67.17, 7.77, 46.87, 6.6, 5.61, 13.5, 11.94, 0.049, 3.75]]","[[16.68, 12.36, 48.6, 123.3, 9.19, 5.89, 26.703, 54.45, 67.22, 7.79, 46.92, 6.6, 5.62, 13.5, 11.94, 0.05, 3.77]]","[[16.34, 12.18, 48.3, 122.9, 9.13, 5.86, 26.553, 54.15, 67.07, 7.76, 46.82, 6.55, 5.59, 13.42, 11.9, 0.049, 3.74]]","[[16.48, 12.18, 48.5, 123.0, 9.16, 5.89, 26.603, 54.15, 67.12, 7.76, 46.87, 6.57, 5.59, 13.48, 11.9, 0.049, 3.76]]","[[7789000, 2846000, 1406000, 56700, 110000, 28000, 195500, 3850, 117500, 976000, 84000, 291500, 228000, 430000, 48000, 0, 1384500]]"
['2022-08-29 11:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 11:30:00'],"[[16.48, 12.22, 48.45, 122.8, 9.15, 5.88, 26.653, 54.1, 67.22, 7.77, 46.82, 6.58, 5.65, 13.5, 12.0, 0.049, 3.76]]","[[16.52, 12.3, 48.5, 123.0, 9.19, 5.88, 26.703, 54.25, 67.22, 7.77, 46.87, 6.6, 5.65, 13.52, 12.0, 0.05, 3.77]]","[[16.34, 12.2, 48.35, 122.8, 9.11, 5.86, 26.553, 54.05, 67.12, 7.76, 46.82, 6.58, 5.59, 13.48, 11.94, 0.049, 3.75]]","[[16.36, 12.24, 48.45, 122.9, 9.13, 5.86, 26.553, 54.25, 67.12, 7.77, 46.87, 6.58, 5.59, 13.5, 11.94, 0.049, 3.75]]","[[3288000, 1900000, 808800, 10600, 81400, 13200, 157500, 8800, 31000, 134000, 48000, 68000, 112000, 212000, 42000, 0, 701500]]"
['2022-08-29 12:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 12:00:00'],"[[16.54, 12.28, 48.4, 122.9, 9.16, 5.88, 26.703, 54.0, 67.17, 7.77, 46.77, 6.56, 5.63, 13.44, 11.94, 0.049, 3.7]]","[[16.58, 12.3, 48.5, 123.0, 9.17, 5.89, 26.753, 54.25, 67.22, 7.77, 46.87, 6.58, 5.65, 13.52, 12.0, 0.05, 3.76]]","[[16.48, 12.2, 48.4, 122.8, 9.15, 5.88, 26.603, 53.95, 67.12, 7.76, 46.77, 6.56, 5.63, 13.44, 11.94, 0.049, 3.7]]","[[16.48, 12.2, 48.45, 122.9, 9.15, 5.89, 26.703, 54.1, 67.22, 7.77, 46.82, 6.58, 5.64, 13.5, 12.0, 0.049, 3.75]]","[[1911000, 1184000, 397200, 24300, 53400, 23600, 149000, 37250, 74500, 227000, 190500, 112000, 154000, 132000, 38000, 0, 412000]]"
['2022-08-29 13:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 13:00:00'],"[[16.54, 12.28, 48.4, 122.9, 9.16, 5.88, 26.703, 54.0, 67.17, 7.77, 46.77, 6.56, 5.63, 13.44, 11.94, 0.049, 3.7]]","[[16.58, 12.3, 48.5, 123.0, 9.17, 5.89, 26.753, 54.25, 67.22, 7.77, 46.87, 6.58, 5.65, 13.52, 12.0, 0.05, 3.76]]","[[16.48, 12.2, 48.4, 122.8, 9.15, 5.88, 26.603, 53.95, 67.12, 7.76, 46.77, 6.56, 5.63, 13.44, 11.94, 0.049, 3.7]]","[[16.48, 12.2, 48.45, 122.9, 9.15, 5.89, 26.703, 54.1, 67.22, 7.77, 46.82, 6.58, 5.64, 13.5, 12.0, 0.049, 3.75]]","[[1911000, 1184000, 397200, 24300, 53400, 23600, 149000, 37250, 74500, 227000, 190500, 112000, 154000, 132000, 38000, 0, 412000]]"
['2022-08-29 13:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 13:30:00'],"[[16.52, 12.3, 48.4, 122.9, 9.19, 5.9, 26.753, 54.05, 67.12, 7.77, 46.77, 6.59, 5.62, 13.46, 11.98, 0.049, 3.74]]","[[16.56, 12.32, 48.45, 123.0, 9.19, 5.9, 26.803, 54.05, 67.17, 7.77, 46.82, 6.59, 5.64, 13.46, 12.0, 0.05, 3.75]]","[[16.42, 12.18, 48.4, 122.8, 9.15, 5.88, 26.653, 53.85, 67.07, 7.76, 46.77, 6.55, 5.62, 13.44, 11.9, 0.049, 3.7]]","[[16.56, 12.28, 48.4, 122.9, 9.16, 5.89, 26.703, 54.0, 67.17, 7.77, 46.77, 6.56, 5.63, 13.46, 12.0, 0.049, 3.7]]","[[1945000, 2721500, 408400, 38700, 103000, 14000, 339000, 34400, 52500, 275000, 176000, 77500, 122000, 340000, 42000, 0, 582500]]"
['2022-08-29 14:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 14:00:00'],"[[16.46, 12.26, 48.55, 123.1, 9.24, 5.9, 26.853, 54.0, 67.17, 7.77, 46.82, 6.55, 5.62, 13.48, 11.98, 0.049, 3.72]]","[[16.56, 12.3, 48.7, 123.2, 9.24, 5.9, 26.853, 54.05, 67.22, 7.78, 46.82, 6.59, 5.64, 13.5, 11.98, 0.05, 3.76]]","[[16.44, 12.24, 48.4, 122.9, 9.18, 5.9, 26.753, 53.85, 67.17, 7.76, 46.77, 6.55, 5.62, 13.46, 11.92, 0.049, 3.72]]","[[16.52, 12.28, 48.45, 122.9, 9.18, 5.9, 26.753, 53.9, 67.17, 7.77, 46.77, 6.59, 5.63, 13.46, 11.98, 0.049, 3.73]]","[[2177000, 1520500, 1711200, 30900, 190600, 4000, 214000, 19150, 93000, 824000, 90500, 251000, 216000, 304000, 252000, 0, 490500]]"
['2022-08-29 14:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-29 14:30:00'],"[[16.42, 12.24, 48.45, 123.2, 9.28, 5.91, 26.803, 53.8, 67.17, 7.75, 46.77, 6.56, 5.62, 13.48, 12.0, 0.049, 3.75]]","[[16.52, 12.28, 48.6, 123.2, 9.3, 5.91, 26.853, 54.05, 67.22, 7.77, 46.82, 6.58, 5.63, 13.48, 12.0, 0.05, 3.75]]","[[16.4, 12.22, 48.45, 123.1, 9.23, 5.89, 26.753, 53.75, 67.17, 7.75, 46.77, 6.55, 5.62, 13.46, 11.96, 0.049, 3.72]]","[[16.46, 12.26, 48.55, 123.1, 9.23, 5.89, 26.803, 54.0, 67.22, 7.77, 46.77, 6.55, 5.62, 13.48, 11.98, 0.049, 3.73]]","[[2490000, 1010000, 708400, 6300, 371000, 26400, 419000, 41700, 48000, 512000, 94000, 35000, 46000, 74000, 60000, 0, 483000]]"
['2022-08-29 15:00:00'],[726482.1073144317],[11726482.107314445],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 403, 'side': 'SHORT', 'close': 9.29, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 424, 'side': 'LONG', 'close': 5.9, 'offset': 'OPEN'}|""]",['2022-08-29 15:00:00'],"[[16.36, 12.18, 48.55, 123.4, 9.29, 5.9, 26.903, 53.95, 67.12, 7.72, 46.82, 6.54, 5.64, 13.46, 11.98, 0.049, 3.74]]","[[16.46, 12.24, 48.6, 123.5, 9.3, 5.91, 26.903, 53.95, 67.22, 7.75, 46.87, 6.58, 5.64, 13.48, 12.0, 0.05, 3.76]]","[[16.34, 12.12, 48.45, 122.9, 9.28, 5.9, 26.753, 53.8, 67.02, 7.7, 46.77, 6.54, 5.62, 13.44, 11.98, 0.049, 3.72]]","[[16.44, 12.22, 48.5, 123.1, 9.28, 5.91, 26.803, 53.8, 67.17, 7.75, 46.77, 6.56, 5.63, 13.48, 12.0, 0.049, 3.74]]","[[2082000, 2631000, 1169200, 69700, 97200, 4000, 383000, 8400, 191500, 5341000, 133500, 790500, 127000, 296000, 80000, 0, 614500]]"
['2022-08-29 15:30:00'],[732372.9802344315],[11732372.980234444],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 403, 'side': 'LONG', 'close': 9.28, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 424, 'side': 'SHORT', 'close': 5.93, 'offset': 'CLOSE'}|""]",['2022-08-29 15:30:00'],"[[16.38, 12.22, 48.5, 123.1, 9.28, 5.93, 26.903, 53.8, 67.12, 7.73, 46.77, 6.56, 5.65, 13.38, 11.96, 0.049, 3.75]]","[[16.44, 12.24, 48.75, 123.7, 9.3, 5.94, 27.003, 54.0, 67.22, 7.73, 46.87, 6.56, 5.65, 13.46, 12.0, 0.05, 3.76]]","[[16.34, 12.14, 48.5, 123.0, 9.28, 5.9, 26.853, 53.8, 67.02, 7.71, 46.77, 6.54, 5.64, 13.38, 11.96, 0.049, 3.74]]","[[16.38, 12.18, 48.6, 123.3, 9.3, 5.9, 26.903, 53.85, 67.12, 7.72, 46.77, 6.54, 5.64, 13.46, 12.0, 0.049, 3.74]]","[[3096000, 1394500, 982000, 40900, 65400, 154800, 501500, 29950, 140500, 1134000, 171000, 81000, 118000, 984000, 52000, 0, 334500]]"
['2022-08-29 16:00:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-29 16:00:00'],"[[16.44, 12.22, 48.75, 123.6, 9.32, 5.94, 26.953, 53.9, 67.12, 7.73, 46.77, 6.55, 5.63, 13.5, 11.96, 0.049, 3.79]]","[[16.46, 12.22, 48.75, 123.6, 9.32, 5.94, 27.003, 54.1, 67.22, 7.73, 46.87, 6.56, 5.65, 13.5, 11.96, 0.05, 3.79]]","[[16.36, 12.18, 48.5, 123.0, 9.21, 5.92, 26.803, 53.8, 67.02, 7.72, 46.72, 6.54, 5.6, 13.4, 11.94, 0.049, 3.74]]","[[16.36, 12.22, 48.55, 123.0, 9.28, 5.93, 26.903, 53.8, 67.12, 7.73, 46.77, 6.55, 5.65, 13.4, 11.96, 0.049, 3.74]]","[[6167000, 2334000, 2714000, 224100, 401600, 39600, 2192500, 107000, 369000, 2393000, 609000, 395500, 1182000, 1652000, 74000, 0, 1115000]]"
['2022-08-30 09:30:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 09:30:00'],"[[16.44, 12.22, 48.75, 123.6, 9.32, 5.94, 26.953, 53.9, 67.12, 7.73, 46.77, 6.55, 5.63, 13.5, 11.96, 0.049, 3.79]]","[[16.46, 12.22, 48.75, 123.6, 9.32, 5.94, 27.003, 54.1, 67.22, 7.73, 46.87, 6.56, 5.65, 13.5, 11.96, 0.05, 3.79]]","[[16.36, 12.18, 48.5, 123.0, 9.21, 5.92, 26.803, 53.8, 67.02, 7.72, 46.72, 6.54, 5.6, 13.4, 11.94, 0.049, 3.74]]","[[16.36, 12.22, 48.55, 123.0, 9.28, 5.93, 26.903, 53.8, 67.12, 7.73, 46.77, 6.55, 5.65, 13.4, 11.96, 0.049, 3.74]]","[[6167000, 2334000, 2714000, 224100, 401600, 39600, 2192500, 107000, 369000, 2393000, 609000, 395500, 1182000, 1652000, 74000, 0, 1115000]]"
['2022-08-30 10:00:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 10:00:00'],"[[16.14, 12.2, 48.25, 122.2, 9.2, 5.92, 26.453, 53.6, 66.57, 7.6, 46.42, 6.52, 5.51, 13.4, 11.8, 0.049, 3.77]]","[[16.56, 12.62, 48.85, 124.7, 9.32, 5.95, 26.953, 54.55, 67.52, 7.78, 47.02, 6.55, 5.66, 13.5, 12.12, 0.05, 3.86]]","[[16.1, 12.14, 48.15, 122.0, 9.2, 5.92, 26.353, 53.5, 66.52, 7.59, 46.32, 6.52, 5.5, 13.32, 11.8, 0.049, 3.71]]","[[16.46, 12.22, 48.85, 124.0, 9.28, 5.92, 26.953, 53.95, 67.37, 7.75, 46.82, 6.55, 5.65, 13.5, 11.98, 0.049, 3.86]]","[[5991000, 7323500, 3176400, 148000, 52800, 12800, 1658000, 29250, 612500, 5189000, 510000, 140000, 568000, 708000, 84000, 0, 1077000]]"
['2022-08-30 10:30:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 10:30:00'],"[[16.12, 12.3, 48.1, 122.0, 9.19, 5.9, 26.553, 53.7, 66.62, 7.61, 46.32, 6.54, 5.5, 13.36, 11.82, 0.049, 3.74]]","[[16.18, 12.5, 48.25, 122.3, 9.2, 5.9, 26.553, 53.75, 66.72, 7.62, 46.37, 6.56, 5.51, 13.5, 11.88, 0.05, 3.78]]","[[16.02, 12.16, 48.05, 121.8, 9.15, 5.88, 26.403, 53.5, 66.52, 7.58, 46.27, 6.52, 5.48, 13.26, 11.76, 0.049, 3.72]]","[[16.14, 12.2, 48.2, 122.1, 9.2, 5.88, 26.403, 53.65, 66.57, 7.59, 46.37, 6.53, 5.51, 13.4, 11.88, 0.049, 3.78]]","[[4121000, 5041000, 2108800, 137900, 65400, 22000, 510000, 7250, 221500, 4342000, 308500, 110500, 313000, 414000, 48000, 0, 684000]]"
['2022-08-30 11:00:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 11:00:00'],"[[16.1, 12.26, 48.4, 122.4, 9.2, 5.89, 26.803, 54.05, 66.82, 7.62, 46.37, 6.55, 5.48, 13.46, 11.76, 0.049, 3.77]]","[[16.2, 12.32, 48.4, 122.4, 9.2, 5.9, 26.803, 54.25, 66.82, 7.62, 46.37, 6.55, 5.5, 13.46, 11.84, 0.05, 3.78]]","[[16.06, 12.2, 48.05, 121.9, 9.18, 5.88, 26.503, 53.65, 66.57, 7.6, 46.27, 6.52, 5.48, 13.3, 11.76, 0.049, 3.74]]","[[16.14, 12.32, 48.05, 121.9, 9.19, 5.88, 26.553, 53.7, 66.57, 7.61, 46.32, 6.54, 5.5, 13.3, 11.84, 0.049, 3.74]]","[[2124000, 2409500, 1268400, 49400, 31000, 8400, 453500, 6750, 196500, 968000, 123500, 50500, 536000, 334000, 6000, 0, 407000]]"
['2022-08-30 11:30:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 11:30:00'],"[[16.18, 12.26, 48.45, 122.8, 9.2, 5.92, 26.753, 53.85, 67.07, 7.62, 46.47, 6.55, 5.5, 13.56, 11.8, 0.049, 3.75]]","[[16.2, 12.32, 48.45, 122.8, 9.22, 5.92, 26.803, 54.25, 67.07, 7.62, 46.47, 6.55, 5.51, 13.56, 11.8, 0.05, 3.77]]","[[16.06, 12.22, 48.3, 122.3, 9.19, 5.89, 26.603, 53.6, 66.77, 7.61, 46.32, 6.53, 5.48, 13.42, 11.78, 0.049, 3.74]]","[[16.12, 12.26, 48.4, 122.4, 9.2, 5.89, 26.753, 54.0, 66.77, 7.62, 46.32, 6.55, 5.48, 13.48, 11.78, 0.049, 3.77]]","[[1090000, 1939000, 456400, 25400, 155600, 16400, 309500, 17200, 131000, 554000, 94500, 37500, 227000, 258000, 10000, 0, 516000]]"
['2022-08-30 12:00:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 12:00:00'],"[[16.22, 12.26, 48.5, 123.0, 9.21, 5.92, 26.803, 53.9, 67.17, 7.64, 46.37, 6.54, 5.48, 13.54, 11.86, 0.049, 3.75]]","[[16.28, 12.3, 48.55, 123.0, 9.22, 5.92, 26.803, 53.95, 67.27, 7.64, 46.52, 6.55, 5.52, 13.56, 11.86, 0.05, 3.76]]","[[16.16, 12.26, 48.35, 122.7, 9.2, 5.9, 26.703, 53.7, 66.97, 7.61, 46.37, 6.52, 5.48, 13.48, 11.8, 0.049, 3.74]]","[[16.16, 12.28, 48.45, 122.7, 9.2, 5.91, 26.703, 53.7, 67.07, 7.62, 46.47, 6.55, 5.51, 13.48, 11.8, 0.049, 3.75]]","[[1571000, 360500, 807600, 32300, 81200, 6400, 273500, 22550, 191500, 1547000, 109000, 260500, 449000, 202000, 16000, 0, 470000]]"
['2022-08-30 13:00:00'],[732372.9802344315],[11732372.980234444],[''],['2022-08-30 13:00:00'],"[[16.22, 12.26, 48.5, 123.0, 9.21, 5.92, 26.803, 53.9, 67.17, 7.64, 46.37, 6.54, 5.48, 13.54, 11.86, 0.049, 3.75]]","[[16.28, 12.3, 48.55, 123.0, 9.22, 5.92, 26.803, 53.95, 67.27, 7.64, 46.52, 6.55, 5.52, 13.56, 11.86, 0.05, 3.76]]","[[16.16, 12.26, 48.35, 122.7, 9.2, 5.9, 26.703, 53.7, 66.97, 7.61, 46.37, 6.52, 5.48, 13.48, 11.8, 0.049, 3.74]]","[[16.16, 12.28, 48.45, 122.7, 9.2, 5.91, 26.703, 53.7, 67.07, 7.62, 46.47, 6.55, 5.51, 13.48, 11.8, 0.049, 3.75]]","[[1571000, 360500, 807600, 32300, 81200, 6400, 273500, 22550, 191500, 1547000, 109000, 260500, 449000, 202000, 16000, 0, 470000]]"
