datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-09-16 10:45:00'],[1144961.6440464174],[12144961.644046439],[''],['2022-09-16 10:45:00'],"[[13.0, 10.64, 47.6, 120.2, 9.62, 5.81, 25.7, 55.0, 65.3, 7.24, 43.2, 6.07, 5.23, 13.64, 11.52, 0.049, 3.84]]","[[13.06, 10.72, 47.7, 120.5, 9.62, 5.81, 25.85, 55.0, 65.3, 7.24, 43.3, 6.08, 5.23, 13.64, 11.6, 0.05, 3.85]]","[[12.96, 10.64, 47.6, 120.2, 9.58, 5.81, 25.65, 55.0, 65.15, 7.24, 43.2, 6.07, 5.23, 13.62, 11.52, 0.049, 3.82]]","[[12.96, 10.7, 47.65, 120.4, 9.6, 5.81, 25.85, 55.0, 65.15, 7.24, 43.3, 6.08, 5.23, 13.62, 11.6, 0.049, 3.84]]","[[2274000, 1193000, 68400, 17400, 46200, 40000, 199500, 50, 113500, 108000, 18000, 91500, 50000, 82000, 12000, 0, 372000]]"
['2022-09-16 11:00:00'],[1141151.6440464174],[12141151.644046439],[''],['2022-09-16 11:00:00'],"[[13.14, 10.74, 47.6, 120.4, 9.62, 5.81, 25.75, 54.65, 65.4, 7.25, 43.15, 6.1, 5.26, 13.68, 11.52, 0.049, 3.84]]","[[13.16, 10.76, 47.7, 120.4, 9.62, 5.81, 25.75, 54.9, 65.5, 7.26, 43.25, 6.1, 5.26, 13.68, 11.56, 0.05, 3.86]]","[[12.98, 10.64, 47.5, 120.2, 9.6, 5.81, 25.65, 54.65, 65.2, 7.24, 43.1, 6.07, 5.23, 13.64, 11.48, 0.049, 3.84]]","[[12.98, 10.64, 47.65, 120.2, 9.62, 5.81, 25.7, 54.9, 65.3, 7.24, 43.2, 6.07, 5.23, 13.64, 11.52, 0.049, 3.85]]","[[3369000, 1013000, 389200, 14900, 22000, 16800, 108000, 9650, 208000, 781000, 20000, 126000, 190000, 124000, 16000, 0, 177000]]"
['2022-09-16 11:15:00'],[1142766.644046418],[12142766.644046439],[''],['2022-09-16 11:15:00'],"[[13.16, 10.8, 47.8, 120.6, 9.62, 5.81, 25.75, 54.9, 65.55, 7.26, 43.25, 6.09, 5.26, 13.7, 11.5, 0.049, 3.86]]","[[13.22, 10.8, 47.9, 120.7, 9.68, 5.81, 25.8, 54.9, 65.65, 7.27, 43.35, 6.1, 5.29, 13.7, 11.5, 0.05, 3.86]]","[[13.14, 10.74, 47.6, 120.3, 9.6, 5.8, 25.7, 54.65, 65.4, 7.25, 43.2, 6.09, 5.25, 13.68, 11.5, 0.049, 3.84]]","[[13.16, 10.76, 47.65, 120.5, 9.6, 5.8, 25.75, 54.7, 65.45, 7.26, 43.2, 6.1, 5.26, 13.68, 11.5, 0.049, 3.85]]","[[3012000, 1244000, 866400, 26000, 138800, 3600, 165500, 4900, 245000, 547000, 49000, 38000, 107000, 128000, 2000, 0, 287500]]"
['2022-09-16 11:30:00'],[1143363.5804064176],[12143363.580406439],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 376, 'side': 'SHORT', 'close': 9.64, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 436, 'side': 'LONG', 'close': 5.74, 'offset': 'OPEN'}|""]",['2022-09-16 11:30:00'],"[[13.12, 10.78, 47.8, 120.6, 9.64, 5.74, 25.8, 54.8, 65.5, 7.26, 43.15, 6.08, 5.24, 13.7, 11.5, 0.049, 3.86]]","[[13.18, 10.8, 47.9, 120.7, 9.64, 5.81, 25.8, 55.0, 65.7, 7.26, 43.25, 6.1, 5.26, 13.7, 11.56, 0.05, 3.86]]","[[13.1, 10.74, 47.7, 120.6, 9.62, 5.74, 25.7, 54.7, 65.5, 7.25, 43.15, 6.08, 5.24, 13.66, 11.5, 0.049, 3.85]]","[[13.18, 10.78, 47.8, 120.6, 9.62, 5.81, 25.75, 54.9, 65.55, 7.26, 43.2, 6.1, 5.26, 13.7, 11.56, 0.049, 3.85]]","[[1889000, 852000, 436400, 6300, 17000, 54800, 146500, 2650, 116000, 88000, 10500, 72500, 161000, 192000, 6000, 0, 15500]]"
['2022-09-16 11:45:00'],[1146282.5804064178],[12146282.580406439],[''],['2022-09-16 11:45:00'],"[[13.18, 10.84, 47.85, 120.8, 9.62, 5.74, 25.85, 54.9, 65.55, 7.26, 43.2, 6.08, 5.29, 13.72, 11.52, 0.049, 3.88]]","[[13.3, 10.9, 47.9, 120.9, 9.64, 5.74, 25.85, 55.05, 65.75, 7.27, 43.25, 6.09, 5.29, 13.74, 11.56, 0.05, 3.88]]","[[13.12, 10.76, 47.75, 120.6, 9.6, 5.73, 25.75, 54.85, 65.45, 7.25, 43.2, 6.08, 5.24, 13.7, 11.5, 0.049, 3.86]]","[[13.12, 10.78, 47.8, 120.6, 9.64, 5.74, 25.75, 54.85, 65.5, 7.26, 43.2, 6.08, 5.24, 13.7, 11.56, 0.049, 3.86]]","[[2505000, 1269000, 396800, 19100, 61400, 13600, 116500, 2000, 166500, 199000, 18000, 107500, 160000, 146000, 8000, 0, 325500]]"
['2022-09-16 12:00:00'],[1146668.579681418],[12146668.57968144],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 83, 'side': 'LONG', 'close': 120.8, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 77, 'side': 'SHORT', 'close': 25.65, 'offset': 'CLOSE'}|""]",['2022-09-16 12:00:00'],"[[13.2, 10.82, 47.8, 120.8, 9.6, 5.76, 25.65, 54.9, 65.6, 7.27, 43.25, 6.06, 5.3, 13.68, 11.5, 0.049, 3.86]]","[[13.2, 10.84, 47.85, 120.9, 9.64, 5.76, 25.8, 54.9, 65.6, 7.27, 43.25, 6.08, 5.3, 13.74, 11.54, 0.05, 3.87]]","[[13.14, 10.8, 47.8, 120.7, 9.6, 5.74, 25.65, 54.9, 65.6, 7.26, 43.2, 6.06, 5.28, 13.68, 11.48, 0.049, 3.86]]","[[13.18, 10.84, 47.8, 120.8, 9.62, 5.74, 25.8, 54.9, 65.6, 7.26, 43.25, 6.08, 5.3, 13.74, 11.52, 0.049, 3.87]]","[[1134000, 289000, 224400, 5000, 43000, 3600, 279500, 50, 22000, 124000, 23500, 151500, 50000, 74000, 112000, 0, 36000]]"
['2022-09-16 13:00:00'],[1146668.579681418],[12146668.57968144],[''],['2022-09-16 13:00:00'],"[[13.2, 10.82, 47.8, 120.8, 9.6, 5.76, 25.65, 54.9, 65.6, 7.27, 43.25, 6.06, 5.3, 13.68, 11.5, 0.049, 3.86]]","[[13.2, 10.84, 47.85, 120.9, 9.64, 5.76, 25.8, 54.9, 65.6, 7.27, 43.25, 6.08, 5.3, 13.74, 11.54, 0.05, 3.87]]","[[13.14, 10.8, 47.8, 120.7, 9.6, 5.74, 25.65, 54.9, 65.6, 7.26, 43.2, 6.06, 5.28, 13.68, 11.48, 0.049, 3.86]]","[[13.18, 10.84, 47.8, 120.8, 9.62, 5.74, 25.8, 54.9, 65.6, 7.26, 43.25, 6.08, 5.3, 13.74, 11.52, 0.049, 3.87]]","[[1134000, 289000, 224400, 5000, 43000, 3600, 279500, 50, 22000, 124000, 23500, 151500, 50000, 74000, 112000, 0, 36000]]"
['2022-09-16 13:15:00'],[1144158.579681418],[12144158.57968144],[''],['2022-09-16 13:15:00'],"[[13.16, 10.8, 47.7, 120.7, 9.62, 5.77, 25.7, 54.9, 65.65, 7.28, 43.3, 6.1, 5.3, 13.72, 11.52, 0.049, 3.87]]","[[13.22, 10.82, 47.8, 120.8, 9.64, 5.77, 25.8, 54.95, 65.65, 7.28, 43.3, 6.1, 5.3, 13.76, 11.52, 0.05, 3.88]]","[[13.1, 10.76, 47.6, 120.6, 9.6, 5.76, 25.65, 54.8, 65.5, 7.26, 43.2, 6.06, 5.29, 13.66, 11.5, 0.049, 3.87]]","[[13.2, 10.82, 47.8, 120.8, 9.62, 5.76, 25.7, 54.9, 65.55, 7.27, 43.2, 6.06, 5.29, 13.68, 11.52, 0.049, 3.87]]","[[2136000, 914500, 205600, 8200, 35400, 5200, 436500, 1150, 84500, 417000, 54500, 444500, 264000, 300000, 16000, 0, 131500]]"
['2022-09-16 13:30:00'],[1140289.579681418],[12140289.57968144],[''],['2022-09-16 13:30:00'],"[[13.1, 10.72, 47.65, 120.6, 9.62, 5.76, 25.7, 54.9, 65.5, 7.27, 43.25, 6.11, 5.3, 13.72, 11.48, 0.049, 3.86]]","[[13.18, 10.82, 47.75, 120.7, 9.64, 5.77, 25.8, 54.9, 65.7, 7.28, 43.25, 6.11, 5.3, 13.72, 11.54, 0.05, 3.87]]","[[13.1, 10.72, 47.6, 120.6, 9.6, 5.76, 25.65, 54.9, 65.5, 7.27, 43.2, 6.1, 5.29, 13.7, 11.48, 0.049, 3.86]]","[[13.16, 10.8, 47.7, 120.7, 9.62, 5.77, 25.7, 54.9, 65.65, 7.28, 43.2, 6.1, 5.3, 13.72, 11.54, 0.049, 3.87]]","[[1416000, 1330500, 126400, 5200, 30600, 3600, 300500, 1100, 241000, 537000, 5000, 225000, 113000, 64000, 60000, 0, 173000]]"
['2022-09-16 13:45:00'],[1139314.579681418],[12139314.57968144],[''],['2022-09-16 13:45:00'],"[[13.12, 10.76, 47.7, 120.8, 9.62, 5.76, 25.7, 54.9, 65.7, 7.29, 43.25, 6.12, 5.26, 13.68, 11.44, 0.049, 3.86]]","[[13.14, 10.78, 47.75, 120.8, 9.62, 5.77, 25.75, 54.9, 65.75, 7.29, 43.3, 6.12, 5.3, 13.74, 11.48, 0.05, 3.87]]","[[13.04, 10.7, 47.6, 120.4, 9.6, 5.76, 25.65, 54.9, 65.5, 7.26, 43.2, 6.11, 5.26, 13.66, 11.44, 0.049, 3.85]]","[[13.12, 10.74, 47.65, 120.7, 9.62, 5.76, 25.7, 54.9, 65.5, 7.28, 43.25, 6.11, 5.3, 13.72, 11.46, 0.049, 3.86]]","[[2520000, 1300000, 121600, 29000, 12800, 12800, 164500, 100, 161000, 524000, 54500, 118000, 207000, 202000, 22000, 0, 83500]]"
['2022-09-16 14:00:00'],[1137924.579681418],[12137924.57968144],[''],['2022-09-16 14:00:00'],"[[13.12, 10.72, 47.6, 120.8, 9.6, 5.75, 25.75, 54.9, 65.7, 7.29, 43.2, 6.12, 5.26, 13.72, 11.46, 0.049, 3.86]]","[[13.16, 10.78, 47.75, 121.0, 9.62, 5.75, 25.75, 54.9, 65.8, 7.29, 43.3, 6.12, 5.28, 13.74, 11.46, 0.05, 3.87]]","[[13.06, 10.7, 47.6, 120.8, 9.6, 5.75, 25.65, 54.8, 65.65, 7.28, 43.15, 6.11, 5.26, 13.66, 11.44, 0.049, 3.86]]","[[13.12, 10.76, 47.7, 120.8, 9.62, 5.75, 25.7, 54.9, 65.65, 7.29, 43.2, 6.12, 5.26, 13.68, 11.44, 0.049, 3.86]]","[[1880000, 1362000, 387600, 19300, 13200, 4800, 343000, 2800, 117000, 249000, 64500, 91000, 142000, 218000, 4000, 0, 101500]]"
['2022-09-16 14:15:00'],[1137014.579681418],[12137014.57968144],[''],['2022-09-16 14:15:00'],"[[13.04, 10.68, 47.6, 120.9, 9.62, 5.76, 25.7, 54.75, 65.7, 7.29, 43.15, 6.12, 5.28, 13.64, 11.42, 0.049, 3.84]]","[[13.12, 10.72, 47.65, 120.9, 9.64, 5.77, 25.75, 54.8, 65.7, 7.29, 43.2, 6.12, 5.29, 13.7, 11.46, 0.05, 3.87]]","[[13.04, 10.68, 47.55, 120.7, 9.6, 5.75, 25.65, 54.75, 65.65, 7.28, 43.1, 6.12, 5.26, 13.64, 11.42, 0.049, 3.83]]","[[13.12, 10.72, 47.6, 120.8, 9.62, 5.75, 25.75, 54.8, 65.7, 7.29, 43.15, 6.12, 5.26, 13.7, 11.46, 0.049, 3.87]]","[[1449000, 965000, 482800, 8800, 100800, 4800, 184000, 3200, 30500, 67000, 83500, 229000, 595000, 282000, 150000, 0, 228500]]"
['2022-09-16 14:30:00'],[1140643.579681418],[12140643.57968144],[''],['2022-09-16 14:30:00'],"[[13.08, 10.7, 47.55, 121.0, 9.6, 5.76, 25.75, 54.8, 65.7, 7.29, 43.2, 6.11, 5.31, 13.64, 11.42, 0.049, 3.82]]","[[13.08, 10.74, 47.65, 121.0, 9.64, 5.76, 25.8, 54.8, 65.7, 7.29, 43.25, 6.12, 5.31, 13.66, 11.44, 0.05, 3.83]]","[[13.04, 10.66, 47.55, 120.8, 9.6, 5.76, 25.7, 54.75, 65.65, 7.27, 43.15, 6.11, 5.29, 13.62, 11.42, 0.049, 3.82]]","[[13.04, 10.68, 47.6, 120.9, 9.62, 5.76, 25.75, 54.75, 65.7, 7.28, 43.15, 6.12, 5.29, 13.64, 11.44, 0.049, 3.83]]","[[720000, 1581000, 557200, 18200, 7000, 0, 176500, 1500, 44500, 260000, 50000, 188500, 154000, 174000, 30000, 0, 137500]]"
['2022-09-16 14:45:00'],[1137810.579681418],[12137810.57968144],[''],['2022-09-16 14:45:00'],"[[13.04, 10.64, 47.6, 121.1, 9.64, 5.76, 25.85, 54.6, 65.5, 7.29, 43.25, 6.12, 5.28, 13.64, 11.32, 0.049, 3.83]]","[[13.1, 10.7, 47.65, 121.1, 9.64, 5.76, 25.85, 54.8, 65.7, 7.29, 43.25, 6.12, 5.31, 13.64, 11.44, 0.05, 3.83]]","[[13.04, 10.64, 47.5, 120.9, 9.6, 5.75, 25.75, 54.6, 65.5, 7.28, 43.15, 6.11, 5.28, 13.64, 11.32, 0.049, 3.82]]","[[13.06, 10.7, 47.55, 120.9, 9.64, 5.75, 25.75, 54.75, 65.7, 7.29, 43.25, 6.11, 5.31, 13.64, 11.42, 0.049, 3.82]]","[[1326000, 1210500, 858000, 25300, 53400, 2800, 226000, 40200, 153000, 128000, 41000, 118500, 257000, 70000, 52000, 0, 156500]]"
['2022-09-16 15:00:00'],[1133766.579681418],[12133766.57968144],[''],['2022-09-16 15:00:00'],"[[13.06, 10.64, 47.55, 121.1, 9.64, 5.75, 25.8, 54.55, 65.7, 7.29, 43.15, 6.12, 5.28, 13.6, 11.42, 0.049, 3.84]]","[[13.08, 10.66, 47.65, 121.3, 9.64, 5.76, 25.85, 54.7, 65.75, 7.29, 43.25, 6.12, 5.29, 13.62, 11.42, 0.05, 3.85]]","[[13.04, 10.62, 47.5, 121.0, 9.6, 5.75, 25.8, 54.5, 65.55, 7.27, 43.15, 6.11, 5.28, 13.6, 11.34, 0.049, 3.83]]","[[13.04, 10.62, 47.6, 121.1, 9.62, 5.75, 25.85, 54.6, 65.55, 7.28, 43.25, 6.12, 5.28, 13.62, 11.34, 0.049, 3.83]]","[[1592000, 1615000, 623600, 21300, 35200, 30800, 104000, 20350, 171500, 560000, 12000, 201000, 50000, 206000, 106000, 0, 335000]]"
['2022-09-16 15:15:00'],[1135445.579681418],[12135445.57968144],[''],['2022-09-16 15:15:00'],"[[13.04, 10.62, 47.65, 121.1, 9.62, 5.75, 25.8, 54.55, 65.7, 7.29, 43.2, 6.13, 5.28, 13.66, 11.44, 0.049, 3.85]]","[[13.08, 10.64, 47.65, 121.2, 9.64, 5.76, 25.9, 54.75, 65.75, 7.29, 43.2, 6.13, 5.29, 13.7, 11.44, 0.05, 3.85]]","[[13.04, 10.62, 47.55, 121.1, 9.6, 5.75, 25.8, 54.25, 65.65, 7.28, 43.15, 6.11, 5.28, 13.6, 11.42, 0.049, 3.84]]","[[13.08, 10.64, 47.55, 121.1, 9.64, 5.75, 25.8, 54.5, 65.7, 7.29, 43.15, 6.12, 5.28, 13.6, 11.44, 0.049, 3.85]]","[[863000, 773500, 341200, 7200, 50600, 4400, 183000, 19150, 97500, 148000, 7000, 175500, 171000, 1016000, 10000, 0, 163500]]"
['2022-09-16 15:30:00'],[1135620.579681418],[12135620.57968144],[''],['2022-09-16 15:30:00'],"[[13.06, 10.64, 47.5, 121.3, 9.62, 5.75, 25.75, 54.55, 65.65, 7.31, 43.25, 6.14, 5.28, 13.64, 11.42, 0.049, 3.85]]","[[13.1, 10.64, 47.65, 121.3, 9.62, 5.75, 25.9, 54.75, 65.7, 7.31, 43.25, 6.14, 5.29, 13.68, 11.44, 0.05, 3.85]]","[[13.04, 10.62, 47.45, 121.1, 9.6, 5.75, 25.75, 54.55, 65.65, 7.28, 43.15, 6.12, 5.28, 13.64, 11.4, 0.049, 3.82]]","[[13.04, 10.64, 47.65, 121.1, 9.62, 5.75, 25.85, 54.65, 65.65, 7.29, 43.15, 6.13, 5.28, 13.68, 11.44, 0.049, 3.85]]","[[1531000, 1174000, 713200, 45500, 7600, 7600, 486500, 3950, 79000, 1346000, 62500, 186000, 112000, 274000, 64000, 0, 468000]]"
['2022-09-16 15:45:00'],[1140726.579681418],[12140726.57968144],[''],['2022-09-16 15:45:00'],"[[13.0, 10.66, 47.4, 121.3, 9.56, 5.76, 25.8, 54.25, 65.75, 7.32, 43.2, 6.14, 5.29, 13.62, 11.42, 0.049, 3.85]]","[[13.06, 10.66, 47.6, 121.4, 9.62, 5.77, 25.8, 54.55, 65.75, 7.32, 43.25, 6.15, 5.29, 13.64, 11.44, 0.05, 3.86]]","[[13.0, 10.62, 47.4, 121.2, 9.56, 5.75, 25.75, 54.15, 65.6, 7.29, 43.15, 6.13, 5.26, 13.62, 11.42, 0.049, 3.84]]","[[13.06, 10.62, 47.45, 121.3, 9.6, 5.76, 25.75, 54.5, 65.65, 7.31, 43.2, 6.14, 5.28, 13.64, 11.44, 0.049, 3.85]]","[[4419000, 1756000, 1258000, 35800, 80000, 16000, 227000, 43900, 163000, 683000, 116000, 323500, 1034000, 256000, 40000, 0, 202500]]"
['2022-09-16 16:00:00'],[1137200.579681418],[12137200.57968144],[''],['2022-09-16 16:00:00'],"[[13.06, 10.64, 47.6, 121.6, 9.56, 5.72, 25.85, 54.1, 65.8, 7.31, 43.35, 6.14, 5.28, 13.62, 11.44, 0.049, 3.84]]","[[13.06, 10.68, 47.6, 121.6, 9.58, 5.79, 25.85, 54.25, 65.85, 7.32, 43.4, 6.15, 5.32, 13.66, 11.44, 0.05, 3.86]]","[[12.94, 10.62, 47.35, 121.2, 9.56, 5.72, 25.7, 54.05, 65.6, 7.3, 43.2, 6.12, 5.28, 13.58, 11.4, 0.049, 3.82]]","[[13.0, 10.66, 47.45, 121.3, 9.58, 5.77, 25.75, 54.15, 65.7, 7.32, 43.25, 6.14, 5.3, 13.62, 11.4, 0.049, 3.85]]","[[20142000, 15330000, 2926400, 1274100, 473200, 363200, 7127500, 141850, 2944500, 25691000, 2847500, 2860500, 9263000, 13774000, 734000, 0, 1343000]]"
['2022-09-19 09:30:00'],[1137200.4368814179],[12137200.43688144],[''],['2022-09-19 09:30:00'],"[[13.06, 10.64, 47.6, 121.6, 9.56, 5.72, 25.85, 54.1, 65.8, 7.31, 43.35, 6.14, 5.28, 13.62, 11.44, 0.049, 3.84]]","[[13.06, 10.68, 47.6, 121.6, 9.58, 5.79, 25.85, 54.25, 65.85, 7.32, 43.4, 6.15, 5.32, 13.66, 11.44, 0.05, 3.86]]","[[12.94, 10.62, 47.35, 121.2, 9.56, 5.72, 25.7, 54.05, 65.6, 7.3, 43.2, 6.12, 5.28, 13.58, 11.4, 0.049, 3.82]]","[[13.0, 10.66, 47.45, 121.3, 9.58, 5.77, 25.75, 54.15, 65.7, 7.32, 43.25, 6.14, 5.3, 13.62, 11.4, 0.049, 3.85]]","[[20142000, 15330000, 2926400, 1274100, 473200, 363200, 7127500, 141850, 2944500, 25691000, 2847500, 2860500, 9263000, 13774000, 734000, 0, 1343000]]"
['2022-09-19 09:45:00'],[1141945.4368814179],[12141945.43688144],[''],['2022-09-19 09:45:00'],"[[13.12, 10.78, 47.55, 121.9, 9.54, 5.72, 26.15, 54.35, 65.65, 7.3, 43.35, 6.11, 5.28, 13.56, 11.4, 0.049, 3.84]]","[[13.16, 10.82, 47.6, 121.9, 9.54, 5.72, 26.2, 54.5, 65.8, 7.32, 43.4, 6.15, 5.3, 13.68, 11.42, 0.05, 3.87]]","[[12.82, 10.52, 47.25, 120.6, 9.42, 5.72, 25.75, 53.6, 65.45, 7.23, 43.0, 6.1, 5.22, 13.32, 11.4, 0.049, 3.76]]","[[12.86, 10.66, 47.6, 121.6, 9.54, 5.72, 25.85, 54.35, 65.8, 7.31, 43.35, 6.15, 5.3, 13.68, 11.42, 0.049, 3.84]]","[[5969000, 2846000, 594000, 72700, 51400, 0, 713000, 8350, 96500, 884000, 139000, 38000, 229000, 474000, 10000, 0, 392000]]"
['2022-09-19 10:00:00'],[1147263.7883264176],[12147263.78832644],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 46, 'side': 'SHORT', 'close': 43.65, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 211, 'side': 'LONG', 'close': 6.11, 'offset': 'CLOSE'}|""]",['2022-09-19 10:00:00'],"[[13.2, 10.94, 47.55, 121.5, 9.56, 5.72, 26.15, 54.35, 65.8, 7.34, 43.65, 6.11, 5.31, 13.6, 11.2, 0.049, 3.85]]","[[13.34, 11.0, 47.6, 121.8, 9.58, 5.72, 26.2, 54.35, 65.85, 7.34, 43.65, 6.11, 5.33, 13.62, 11.38, 0.05, 3.85]]","[[13.06, 10.78, 47.5, 121.4, 9.54, 5.72, 26.1, 54.3, 65.6, 7.29, 43.4, 6.11, 5.28, 13.56, 11.2, 0.049, 3.82]]","[[13.12, 10.78, 47.55, 121.8, 9.54, 5.72, 26.15, 54.3, 65.7, 7.3, 43.4, 6.11, 5.28, 13.6, 11.38, 0.049, 3.82]]","[[6511000, 3482500, 126800, 36000, 19200, 0, 545500, 2600, 74000, 840000, 131000, 4500, 266000, 628000, 22000, 0, 126000]]"
['2022-09-19 10:15:00'],[1150423.7883264176],[12150423.78832644],[''],['2022-09-19 10:15:00'],"[[13.02, 10.74, 47.45, 121.3, 9.52, 5.72, 26.1, 54.3, 65.8, 7.32, 43.4, 6.09, 5.31, 13.66, 11.16, 0.049, 3.79]]","[[13.2, 10.96, 47.6, 121.5, 9.56, 5.72, 26.15, 54.4, 65.9, 7.33, 43.65, 6.12, 5.33, 13.68, 11.2, 0.05, 3.85]]","[[12.96, 10.74, 47.4, 121.1, 9.52, 5.72, 26.05, 54.2, 65.8, 7.31, 43.4, 6.09, 5.29, 13.56, 11.12, 0.049, 3.78]]","[[13.2, 10.94, 47.55, 121.4, 9.56, 5.72, 26.1, 54.35, 65.8, 7.33, 43.6, 6.11, 5.3, 13.6, 11.18, 0.049, 3.85]]","[[3655000, 2083000, 217600, 11900, 5800, 0, 76000, 4400, 41500, 214000, 87500, 111500, 150000, 466000, 14000, 0, 135000]]"
['2022-09-19 10:30:00'],[1148842.1369414176],[12148842.13694144],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 46, 'side': 'SHORT', 'close': 43.6, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 213, 'side': 'LONG', 'close': 6.09, 'offset': 'OPEN'}|""]",['2022-09-19 10:30:00'],"[[12.96, 10.68, 47.35, 121.2, 9.54, 5.72, 26.05, 54.2, 65.85, 7.3, 43.6, 6.09, 5.31, 13.7, 11.14, 0.049, 3.79]]","[[13.02, 10.76, 47.4, 121.4, 9.54, 5.72, 26.05, 54.3, 65.85, 7.32, 43.65, 6.09, 5.33, 13.7, 11.16, 0.05, 3.8]]","[[12.9, 10.66, 47.3, 121.1, 9.51, 5.72, 25.95, 54.2, 65.7, 7.3, 43.4, 6.08, 5.3, 13.64, 11.1, 0.049, 3.77]]","[[13.02, 10.76, 47.4, 121.2, 9.52, 5.72, 26.05, 54.3, 65.8, 7.32, 43.4, 6.09, 5.31, 13.64, 11.16, 0.049, 3.79]]","[[4183000, 1077500, 134800, 33700, 26000, 0, 138500, 900, 56000, 253000, 107500, 59500, 126000, 174000, 28000, 0, 73000]]"
['2022-09-19 10:45:00'],[1148122.1369414176],[12148122.13694144],[''],['2022-09-19 10:45:00'],"[[13.0, 10.8, 47.45, 121.2, 9.52, 5.72, 26.15, 54.4, 65.9, 7.3, 43.7, 6.09, 5.31, 13.7, 11.1, 0.049, 3.79]]","[[13.14, 10.84, 47.5, 121.2, 9.54, 5.72, 26.15, 54.4, 65.9, 7.3, 43.75, 6.1, 5.32, 13.72, 11.14, 0.05, 3.79]]","[[12.96, 10.66, 47.35, 121.1, 9.51, 5.72, 26.05, 54.25, 65.8, 7.29, 43.6, 6.08, 5.31, 13.7, 11.08, 0.049, 3.76]]","[[12.96, 10.68, 47.35, 121.2, 9.52, 5.72, 26.05, 54.25, 65.85, 7.3, 43.6, 6.09, 5.31, 13.7, 11.14, 0.049, 3.79]]","[[2852000, 1685500, 77200, 4500, 26800, 0, 235000, 5650, 45500, 373000, 98000, 89000, 75000, 194000, 128000, 0, 154500]]"
['2022-09-19 11:00:00'],[1147177.1369414176],[12147177.13694144],[''],['2022-09-19 11:00:00'],"[[13.04, 10.86, 47.55, 121.4, 9.56, 5.72, 26.15, 54.4, 65.9, 7.31, 43.65, 6.1, 5.3, 13.74, 11.1, 0.049, 3.78]]","[[13.12, 10.96, 47.6, 121.5, 9.58, 5.72, 26.2, 54.45, 66.0, 7.32, 43.8, 6.1, 5.32, 13.74, 11.1, 0.05, 3.79]]","[[12.9, 10.74, 47.4, 121.3, 9.54, 5.72, 26.15, 54.4, 65.9, 7.3, 43.6, 6.08, 5.3, 13.7, 11.1, 0.049, 3.77]]","[[13.0, 10.8, 47.45, 121.3, 9.54, 5.72, 26.15, 54.4, 65.9, 7.31, 43.7, 6.09, 5.32, 13.7, 11.1, 0.049, 3.79]]","[[3054000, 2081000, 336400, 8000, 88400, 0, 67500, 1650, 31000, 308000, 83500, 48500, 84000, 234000, 26000, 0, 38000]]"
['2022-09-19 11:15:00'],[1143982.1369414176],[12143982.13694144],[''],['2022-09-19 11:15:00'],"[[12.96, 10.78, 47.55, 121.4, 9.56, 5.72, 26.25, 54.35, 65.9, 7.31, 43.65, 6.07, 5.31, 13.64, 11.08, 0.049, 3.78]]","[[13.06, 10.88, 47.6, 121.6, 9.56, 5.72, 26.25, 54.35, 65.95, 7.32, 43.65, 6.1, 5.31, 13.74, 11.08, 0.05, 3.78]]","[[12.94, 10.72, 47.5, 121.3, 9.54, 5.72, 26.15, 54.35, 65.9, 7.31, 43.6, 6.07, 5.3, 13.64, 11.08, 0.049, 3.78]]","[[13.04, 10.88, 47.55, 121.3, 9.56, 5.72, 26.2, 54.35, 65.95, 7.32, 43.6, 6.1, 5.3, 13.74, 11.08, 0.049, 3.78]]","[[1634000, 1278000, 48000, 7000, 2800, 0, 347000, 100, 45000, 131000, 16500, 226500, 41000, 226000, 8000, 0, 7500]]"
