datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-12-14 10:30:00'],[414170.64136506314],[11414170.641365081],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 63, 'side': 'LONG', 'close': 139.2, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 85, 'side': 'SHORT', 'close': 23.52, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 88, 'side': 'LONG', 'close': 11.35, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'SHORT', 'close': 44.73, 'offset': 'OPEN'}|""]",['2021-12-14 10:30:00'],"[[22.74, 28.21499, 42.13178, 139.2, 10.21, 6.35, 23.52, 42.93023, 72.73, 11.35, 44.73, 7.3097, 6.5847, 14.62794, 16.0, 0.065, 6.34]]","[[23.49, 28.91499, 42.48178, 141.5, 10.31, 6.44, 23.72, 43.18023, 72.98, 11.47, 44.78, 7.3297, 6.6047, 14.70794, 16.22, 0.065, 6.38]]","[[22.69, 27.71499, 42.03178, 138.8, 10.21, 6.34, 23.42, 42.83023, 72.43, 11.31, 44.33, 7.2997, 6.4547, 14.44794, 15.86, 0.065, 6.19]]","[[23.29, 28.91499, 42.03178, 140.4, 10.27, 6.44, 23.47, 43.18023, 72.43, 11.31, 44.53, 7.2997, 6.4847, 14.60794, 16.22, 0.065, 6.29]]","[[10522000, 11075000, 2101200, 249500, 310400, 245200, 2002500, 48000, 379500, 3357000, 304500, 385500, 1047000, 498000, 210000, 0, 572000]]"
['2021-12-14 11:30:00'],[418789.0653450631],[11418789.065345082],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 28, 'side': 'LONG', 'close': 72.68, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'SHORT', 'close': 44.68, 'offset': 'OPEN'}|""]",['2021-12-14 11:30:00'],"[[22.59, 28.21499, 42.23178, 139.4, 10.13, 6.34, 23.47, 42.93023, 72.68, 11.39, 44.68, 7.3097, 6.5647, 14.62794, 16.0, 0.065, 6.35]]","[[22.84, 28.56499, 42.28178, 139.6, 10.23, 6.35, 23.57, 42.93023, 72.73, 11.43, 44.78, 7.3297, 6.5847, 14.66794, 16.14, 0.065, 6.36]]","[[22.49, 28.01499, 42.08178, 139.0, 10.13, 6.34, 23.42, 42.83023, 72.58, 11.33, 44.63, 7.2997, 6.5647, 14.52794, 15.98, 0.065, 6.32]]","[[22.79, 28.21499, 42.13178, 139.2, 10.21, 6.35, 23.47, 42.88023, 72.73, 11.35, 44.68, 7.3097, 6.5747, 14.62794, 15.98, 0.065, 6.33]]","[[7020000, 4071000, 724000, 122200, 155400, 292800, 484000, 24300, 103500, 1759000, 124500, 250500, 406000, 394000, 190000, 0, 205000]]"
['2021-12-14 13:00:00'],[418839.0653450631],[11418839.065345082],[''],['2021-12-14 13:00:00'],"[[22.59, 28.06499, 42.23178, 139.3, 10.11, 6.34, 23.47, 42.83023, 72.93, 11.39, 44.78, 7.3197, 6.5747, 14.60794, 16.04, 0.065, 6.33]]","[[22.69, 28.26499, 42.28178, 139.5, 10.15, 6.35, 23.47, 42.98023, 73.08, 11.39, 44.83, 7.3197, 6.5747, 14.62794, 16.08, 0.065, 6.35]]","[[22.54, 28.06499, 42.13178, 139.3, 10.11, 6.34, 23.42, 42.78023, 72.58, 11.37, 44.68, 7.3097, 6.5647, 14.58794, 16.02, 0.065, 6.28]]","[[22.64, 28.21499, 42.18178, 139.4, 10.13, 6.34, 23.47, 42.83023, 72.68, 11.39, 44.73, 7.3097, 6.5647, 14.62794, 16.02, 0.065, 6.35]]","[[1159000, 821500, 296800, 19200, 99200, 137200, 207000, 79750, 361000, 333000, 113000, 75000, 200000, 132000, 86000, 0, 105500]]"
['2021-12-14 14:00:00'],[422592.4843500629],[11422592.484350083],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 28, 'side': 'SHORT', 'close': 73.08, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'LONG', 'close': 44.63, 'offset': 'CLOSE'}|""]",['2021-12-14 14:00:00'],"[[22.69, 28.11499, 42.13178, 138.9, 10.13, 6.33, 23.27, 42.88023, 73.08, 11.35, 44.63, 7.3197, 6.5647, 14.62794, 16.02, 0.065, 6.24]]","[[22.94, 28.31499, 42.23178, 139.4, 10.15, 6.35, 23.47, 43.03023, 73.28, 11.39, 44.78, 7.3297, 6.5747, 14.66794, 16.06, 0.065, 6.31]]","[[22.54, 27.91499, 42.08178, 138.8, 10.13, 6.33, 23.27, 42.83023, 72.78, 11.35, 44.53, 7.2997, 6.5647, 14.58794, 16.0, 0.065, 6.22]]","[[22.64, 28.11499, 42.23178, 139.4, 10.13, 6.34, 23.47, 42.88023, 73.03, 11.39, 44.78, 7.3097, 6.5747, 14.58794, 16.06, 0.065, 6.31]]","[[7902000, 3713500, 658000, 136300, 189600, 179200, 584000, 29600, 306000, 632000, 174000, 521500, 487000, 658000, 266000, 0, 541500]]"
['2021-12-14 15:00:00'],[423910.9366200629],[11423910.936620083],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'SHORT', 'close': 73.23, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'LONG', 'close': 44.73, 'offset': 'OPEN'}|""]",['2021-12-14 15:00:00'],"[[22.74, 27.86499, 42.13178, 139.0, 10.11, 6.31, 23.32, 42.83023, 73.23, 11.39, 44.73, 7.3097, 6.5747, 14.64794, 16.0, 0.065, 6.2]]","[[22.84, 28.16499, 42.23178, 139.1, 10.15, 6.34, 23.47, 42.93023, 73.33, 11.41, 44.73, 7.3297, 6.5747, 14.66794, 16.04, 0.065, 6.26]]","[[22.69, 27.76499, 42.08178, 138.8, 10.11, 6.31, 23.27, 42.78023, 72.78, 11.33, 44.53, 7.3097, 6.5647, 14.60794, 16.0, 0.065, 6.14]]","[[22.74, 28.11499, 42.13178, 138.8, 10.13, 6.33, 23.27, 42.88023, 73.13, 11.35, 44.63, 7.3197, 6.5747, 14.62794, 16.02, 0.065, 6.26]]","[[4800000, 3532500, 1022800, 77900, 484000, 218000, 974500, 37150, 306500, 1526000, 160000, 298000, 533000, 1018000, 130000, 0, 978000]]"
['2021-12-14 16:00:00'],[418225.93662006303],[11418225.936620083],[''],['2021-12-14 16:00:00'],"[[22.89, 28.16499, 42.38178, 139.4, 10.11, 6.28, 23.37, 42.68023, 73.38, 11.37, 44.93, 7.2997, 6.6047, 14.64794, 15.98, 0.068, 6.28]]","[[22.94, 28.16499, 42.38178, 139.4, 10.13, 6.32, 23.47, 43.03023, 73.58, 11.41, 44.93, 7.3297, 6.6047, 14.72794, 16.0, 0.068, 6.28]]","[[22.69, 27.76499, 42.08178, 138.9, 10.11, 6.28, 23.27, 42.68023, 72.98, 11.37, 44.58, 7.2997, 6.5647, 14.60794, 15.96, 0.068, 6.17]]","[[22.79, 27.86499, 42.13178, 139.1, 10.11, 6.31, 23.32, 42.78023, 73.28, 11.39, 44.68, 7.3197, 6.5747, 14.64794, 16.0, 0.068, 6.21]]","[[7008000, 5191500, 3188800, 298900, 658600, 587200, 2623000, 127150, 1122000, 5886000, 820000, 1501500, 3793000, 1456000, 240000, 0, 985500]]"
['2021-12-15 09:30:00'],[418225.93662006303],[11418225.936620083],[''],['2021-12-15 09:30:00'],"[[22.89, 28.16499, 42.38178, 139.4, 10.11, 6.28, 23.37, 42.68023, 73.38, 11.37, 44.93, 7.2997, 6.6047, 14.64794, 15.98, 0.068, 6.28]]","[[22.94, 28.16499, 42.38178, 139.4, 10.13, 6.32, 23.47, 43.03023, 73.58, 11.41, 44.93, 7.3297, 6.6047, 14.72794, 16.0, 0.068, 6.28]]","[[22.69, 27.76499, 42.08178, 138.9, 10.11, 6.28, 23.27, 42.68023, 72.98, 11.37, 44.58, 7.2997, 6.5647, 14.60794, 15.96, 0.068, 6.17]]","[[22.79, 27.86499, 42.13178, 139.1, 10.11, 6.31, 23.32, 42.78023, 73.28, 11.39, 44.68, 7.3197, 6.5747, 14.64794, 16.0, 0.068, 6.21]]","[[7008000, 5191500, 3188800, 298900, 658600, 587200, 2623000, 127150, 1122000, 5886000, 820000, 1501500, 3793000, 1456000, 240000, 0, 985500]]"
['2021-12-15 10:30:00'],[419029.37869006256],[11419029.378690083],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'LONG', 'close': 73.43, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'SHORT', 'close': 45.33, 'offset': 'CLOSE'}|""]",['2021-12-15 10:30:00'],"[[22.74, 27.76499, 42.63178, 140.7, 10.19, 6.29, 23.57, 42.93023, 73.43, 11.43, 45.33, 7.3397, 6.6647, 14.76794, 16.06, 0.064, 6.18]]","[[23.09, 28.26499, 42.68178, 140.9, 10.27, 6.33, 23.62, 43.08023, 73.68, 11.45, 45.48, 7.3497, 6.6847, 14.82794, 16.12, 0.064, 6.37]]","[[22.59, 27.51499, 42.33178, 138.8, 10.07, 6.27, 23.22, 42.18023, 72.98, 11.33, 44.88, 7.2997, 6.5547, 14.56794, 15.84, 0.062, 6.12]]","[[22.99, 28.01499, 42.58178, 139.7, 10.13, 6.28, 23.52, 42.68023, 73.33, 11.41, 45.08, 7.2997, 6.6047, 14.58794, 15.9, 0.063, 6.37]]","[[5663000, 5614500, 1698400, 149200, 286000, 151200, 1007000, 117700, 794000, 1588000, 770000, 266000, 2367000, 446000, 176000, 536000, 1079500]]"
['2021-12-15 11:30:00'],[410886.3014750626],[11410886.301475083],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'LONG', 'close': 73.63, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'SHORT', 'close': 45.78, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 88, 'side': 'SHORT', 'close': 11.45, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'LONG', 'close': 45.78, 'offset': 'CLOSE'}|""]",['2021-12-15 11:30:00'],"[[22.79, 27.66499, 42.98178, 141.4, 10.31, 6.29, 23.67, 42.78023, 73.63, 11.45, 45.78, 7.3397, 6.6747, 14.70794, 15.92, 0.064, 6.04]]","[[22.89, 27.86499, 43.03178, 141.5, 10.31, 6.3, 23.77, 42.88023, 73.83, 11.47, 45.93, 7.3497, 6.6747, 14.76794, 16.06, 0.064, 6.19]]","[[22.59, 27.41499, 42.63178, 140.6, 10.17, 6.29, 23.52, 42.68023, 73.43, 11.41, 45.33, 7.3197, 6.6447, 14.68794, 15.92, 0.063, 6.02]]","[[22.74, 27.76499, 42.63178, 140.7, 10.19, 6.29, 23.57, 42.88023, 73.43, 11.43, 45.38, 7.3397, 6.6647, 14.74794, 16.06, 0.064, 6.16]]","[[3940000, 3844500, 1748400, 134400, 202000, 71200, 913500, 68750, 482000, 873000, 678000, 169000, 1513000, 440000, 190000, 24000, 1275500]]"
['2021-12-15 13:00:00'],[413486.30147506273],[11413486.301475083],[''],['2021-12-15 13:00:00'],"[[22.84, 27.61499, 43.03178, 141.3, 10.27, 6.3, 23.72, 42.93023, 73.73, 11.45, 45.68, 7.3297, 6.6747, 14.70794, 15.92, 0.063, 6.01]]","[[22.84, 27.71499, 43.18178, 141.5, 10.31, 6.3, 23.72, 42.93023, 73.73, 11.47, 45.78, 7.3397, 6.6947, 14.72794, 15.94, 0.063, 6.05]]","[[22.79, 27.51499, 42.93178, 141.3, 10.25, 6.29, 23.67, 42.58023, 73.63, 11.43, 45.58, 7.3297, 6.6647, 14.68794, 15.92, 0.063, 6.0]]","[[22.84, 27.66499, 42.93178, 141.4, 10.31, 6.29, 23.67, 42.78023, 73.68, 11.45, 45.73, 7.3297, 6.6847, 14.70794, 15.92, 0.063, 6.04]]","[[337000, 1889000, 1352400, 30000, 62400, 59600, 187000, 87000, 87000, 81000, 59500, 22000, 575000, 116000, 32000, 256000, 468000]]"
['2021-12-15 14:00:00'],[416809.73304506287],[11416809.733045084],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'SHORT', 'close': 73.93, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'LONG', 'close': 45.63, 'offset': 'CLOSE'}|""]",['2021-12-15 14:00:00'],"[[22.69, 28.16499, 42.98178, 141.6, 10.25, 6.31, 23.82, 42.88023, 73.93, 11.47, 45.63, 7.3297, 6.6147, 14.66794, 15.92, 0.063, 5.97]]","[[22.84, 28.16499, 43.03178, 141.8, 10.27, 6.36, 23.82, 42.93023, 74.03, 11.47, 45.68, 7.3297, 6.6747, 14.70794, 15.94, 0.063, 6.05]]","[[22.64, 27.56499, 42.88178, 141.0, 10.25, 6.3, 23.67, 42.83023, 73.53, 11.43, 45.48, 7.3197, 6.6147, 14.64794, 15.88, 0.063, 5.94]]","[[22.84, 27.66499, 43.03178, 141.3, 10.25, 6.31, 23.72, 42.93023, 73.68, 11.45, 45.58, 7.3297, 6.6747, 14.68794, 15.92, 0.063, 6.01]]","[[5256000, 3434000, 529600, 115900, 84600, 114800, 1011000, 18800, 512000, 872000, 201500, 101000, 959000, 404000, 78000, 0, 3286500]]"
['2021-12-15 15:00:00'],[416809.73304506287],[11416809.733045084],[''],['2021-12-15 15:00:00'],"[[22.54, 27.61499, 42.88178, 142.1, 10.19, 6.31, 23.72, 42.88023, 73.93, 11.45, 45.53, 7.3597, 6.5947, 14.64794, 15.82, 0.063, 5.89]]","[[22.79, 28.21499, 43.28178, 142.4, 10.27, 6.32, 23.87, 42.88023, 74.08, 11.49, 45.68, 7.3597, 6.6247, 14.72794, 15.92, 0.063, 5.97]]","[[22.44, 27.51499, 42.83178, 141.2, 10.19, 6.31, 23.67, 42.68023, 73.83, 11.43, 45.48, 7.3197, 6.5547, 14.64794, 15.82, 0.063, 5.85]]","[[22.69, 28.11499, 42.93178, 141.6, 10.25, 6.31, 23.82, 42.88023, 73.93, 11.47, 45.68, 7.3297, 6.6147, 14.66794, 15.92, 0.063, 5.96]]","[[6597000, 4035000, 2672000, 603900, 100600, 88800, 1214000, 33500, 270500, 827000, 159000, 186500, 1738000, 514000, 224000, 0, 4519500]]"
['2021-12-15 16:00:00'],[416808.1657150629],[11416808.165715083],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'SHORT', 'close': 74.08, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'LONG', 'close': 45.38, 'offset': 'OPEN'}|""]",['2021-12-15 16:00:00'],"[[22.59, 27.71499, 42.83178, 142.2, 10.19, 6.3, 23.77, 42.53023, 74.08, 11.47, 45.38, 7.3297, 6.6247, 14.66794, 15.8, 0.062, 5.83]]","[[22.59, 27.86499, 43.03178, 142.2, 10.29, 6.32, 23.77, 43.18023, 74.33, 11.49, 45.63, 7.3497, 6.6247, 14.72794, 15.8, 0.069, 5.88]]","[[22.39, 27.51499, 42.78178, 141.4, 10.19, 6.3, 23.67, 42.53023, 73.93, 11.41, 45.28, 7.3197, 6.5647, 14.62794, 15.74, 0.062, 5.78]]","[[22.54, 27.61499, 42.93178, 142.1, 10.19, 6.31, 23.72, 42.88023, 73.98, 11.45, 45.58, 7.3497, 6.6047, 14.64794, 15.8, 0.062, 5.88]]","[[10395000, 4972500, 3187600, 795400, 639800, 121200, 2625500, 178800, 1338500, 5321000, 717000, 712000, 3953000, 1484000, 156000, 284000, 2073000]]"
['2021-12-16 09:30:00'],[416808.1657150629],[11416808.165715083],[''],['2021-12-16 09:30:00'],"[[22.59, 27.71499, 42.83178, 142.2, 10.19, 6.3, 23.77, 42.53023, 74.08, 11.47, 45.38, 7.3297, 6.6247, 14.66794, 15.8, 0.062, 5.83]]","[[22.59, 27.86499, 43.03178, 142.2, 10.29, 6.32, 23.77, 43.18023, 74.33, 11.49, 45.63, 7.3497, 6.6247, 14.72794, 15.8, 0.069, 5.88]]","[[22.39, 27.51499, 42.78178, 141.4, 10.19, 6.3, 23.67, 42.53023, 73.93, 11.41, 45.28, 7.3197, 6.5647, 14.62794, 15.74, 0.062, 5.78]]","[[22.54, 27.61499, 42.93178, 142.1, 10.19, 6.31, 23.72, 42.88023, 73.98, 11.45, 45.58, 7.3497, 6.6047, 14.64794, 15.8, 0.062, 5.88]]","[[10395000, 4972500, 3187600, 795400, 639800, 121200, 2625500, 178800, 1338500, 5321000, 717000, 712000, 3953000, 1484000, 156000, 284000, 2073000]]"
['2021-12-16 10:30:00'],[420377.7025650628],[11420377.702565083],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 63, 'side': 'SHORT', 'close': 141.7, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 85, 'side': 'LONG', 'close': 23.52, 'offset': 'OPEN'}|""]",['2021-12-16 10:30:00'],"[[22.34, 27.96499, 42.73178, 141.7, 10.13, 6.3, 23.52, 42.58023, 73.63, 11.45, 45.18, 7.3097, 6.5747, 14.56794, 15.84, 0.062, 5.94]]","[[22.94, 28.51499, 43.03178, 142.4, 10.25, 6.31, 23.77, 42.88023, 74.28, 11.47, 45.43, 7.3597, 6.6047, 14.88794, 16.0, 0.062, 6.03]]","[[22.19, 27.76499, 42.18178, 141.1, 10.09, 6.28, 23.42, 42.38023, 73.53, 11.37, 44.93, 7.2997, 6.5447, 14.50794, 15.7, 0.062, 5.88]]","[[22.24, 27.76499, 42.73178, 142.3, 10.17, 6.29, 23.77, 42.63023, 74.23, 11.43, 45.43, 7.3597, 6.6047, 14.72794, 16.0, 0.062, 5.88]]","[[12439000, 7595000, 2148000, 266800, 322600, 90000, 1097000, 45750, 494500, 1657000, 244500, 93500, 2231000, 1080000, 1508000, 0, 1049000]]"
['2021-12-16 11:30:00'],[419072.7025650623],[11419072.702565083],[''],['2021-12-16 11:30:00'],"[[22.09, 27.61499, 42.68178, 141.8, 10.11, 6.28, 23.52, 42.73023, 73.68, 11.43, 45.18, 7.3197, 6.5447, 14.46794, 15.84, 0.062, 5.97]]","[[22.34, 27.96499, 42.78178, 142.2, 10.17, 6.3, 23.57, 42.78023, 73.73, 11.45, 45.28, 7.3597, 6.5747, 14.54794, 15.86, 0.062, 6.0]]","[[21.69, 27.31499, 42.58178, 141.7, 10.11, 6.28, 23.47, 42.58023, 73.53, 11.43, 45.08, 7.3097, 6.5447, 14.46794, 15.84, 0.062, 5.92]]","[[22.34, 27.96499, 42.68178, 141.8, 10.13, 6.3, 23.52, 42.63023, 73.68, 11.43, 45.28, 7.3097, 6.5647, 14.54794, 15.84, 0.062, 5.94]]","[[17223000, 4905500, 1576000, 96600, 51000, 163600, 484000, 20100, 111000, 425000, 119000, 188000, 641000, 422000, 2204000, 0, 662500]]"
['2021-12-16 13:00:00'],[418927.7025650628],[11418927.702565083],[''],['2021-12-16 13:00:00'],"[[22.19, 27.91499, 42.63178, 141.7, 10.13, 6.29, 23.52, 42.68023, 73.83, 11.47, 45.28, 7.3597, 6.5247, 14.40794, 15.86, 0.062, 5.94]]","[[22.24, 27.91499, 42.68178, 141.9, 10.15, 6.29, 23.57, 42.78023, 73.93, 11.49, 45.43, 7.3597, 6.5547, 14.48794, 15.86, 0.062, 5.97]]","[[22.09, 27.56499, 42.53178, 141.6, 10.11, 6.28, 23.47, 42.68023, 73.63, 11.43, 45.18, 7.3097, 6.5247, 14.40794, 15.84, 0.062, 5.94]]","[[22.09, 27.61499, 42.63178, 141.9, 10.11, 6.28, 23.52, 42.78023, 73.63, 11.43, 45.23, 7.3197, 6.5447, 14.46794, 15.84, 0.062, 5.97]]","[[1212000, 1044000, 390000, 32300, 85000, 16800, 208500, 35000, 167500, 806000, 111000, 124000, 628000, 132000, 10000, 0, 197500]]"
['2021-12-16 14:00:00'],[419206.2019600626],[11419206.201960083],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 87, 'side': 'LONG', 'close': 11.47, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'SHORT', 'close': 45.53, 'offset': 'OPEN'}|""]",['2021-12-16 14:00:00'],"[[22.39, 28.21499, 42.63178, 141.6, 10.11, 6.31, 23.47, 42.73023, 73.93, 11.47, 45.53, 7.3197, 6.4447, 14.38794, 16.0, 0.062, 6.01]]","[[22.39, 28.26499, 42.78178, 142.2, 10.15, 6.31, 23.77, 42.73023, 74.13, 11.51, 45.63, 7.3597, 6.5247, 14.50794, 16.02, 0.062, 6.01]]","[[22.14, 27.81499, 42.53178, 141.6, 10.11, 6.29, 23.47, 42.68023, 73.83, 11.47, 45.28, 7.3197, 6.4447, 14.38794, 15.86, 0.062, 5.92]]","[[22.14, 27.91499, 42.58178, 141.6, 10.13, 6.29, 23.52, 42.73023, 73.83, 11.47, 45.28, 7.3597, 6.5247, 14.42794, 15.86, 0.062, 5.94]]","[[8723000, 3837000, 1732800, 83100, 273600, 99600, 1062000, 13000, 256000, 963000, 160500, 62500, 797000, 578000, 208000, 0, 775000]]"
['2021-12-16 15:00:00'],[419291.2019600626],[11419291.201960083],[''],['2021-12-16 15:00:00'],"[[22.59, 28.56499, 42.88178, 141.8, 10.11, 6.31, 23.62, 42.73023, 74.08, 11.43, 45.48, 7.3597, 6.4447, 14.40794, 16.04, 0.062, 5.91]]","[[22.59, 28.61499, 42.93178, 142.0, 10.15, 6.31, 23.62, 42.78023, 74.08, 11.51, 45.63, 7.3597, 6.4647, 14.42794, 16.04, 0.062, 6.01]]","[[22.29, 28.21499, 42.63178, 141.6, 10.09, 6.3, 23.42, 42.68023, 73.93, 11.43, 45.43, 7.3297, 6.4247, 14.38794, 16.0, 0.062, 5.9]]","[[22.39, 28.26499, 42.63178, 141.8, 10.11, 6.31, 23.47, 42.68023, 73.98, 11.47, 45.53, 7.3297, 6.4447, 14.38794, 16.0, 0.062, 6.01]]","[[5203000, 5183500, 1544800, 121100, 215200, 71200, 965000, 9000, 231500, 972000, 118000, 154500, 1543000, 624000, 238000, 0, 1500000]]"
['2021-12-16 16:00:00'],[423281.2019600627],[11423281.201960083],[''],['2021-12-16 16:00:00'],"[[22.79, 28.86499, 43.03178, 141.6, 10.15, 6.31, 23.62, 42.88023, 74.03, 11.47, 45.63, 7.3697, 6.4847, 14.50794, 16.08, 0.065, 5.97]]","[[22.89, 28.91499, 43.03178, 142.0, 10.15, 6.31, 23.67, 42.98023, 74.18, 11.49, 45.68, 7.3697, 6.5447, 14.50794, 16.1, 0.065, 6.0]]","[[22.49, 28.51499, 42.83178, 141.6, 10.09, 6.3, 23.52, 42.68023, 73.98, 11.43, 45.48, 7.3197, 6.4347, 14.40794, 16.04, 0.065, 5.91]]","[[22.59, 28.51499, 42.83178, 141.7, 10.09, 6.3, 23.52, 42.73023, 74.08, 11.43, 45.53, 7.3597, 6.4447, 14.40794, 16.06, 0.065, 5.92]]","[[9841000, 7122000, 2587200, 507300, 395800, 193200, 3656500, 72400, 881000, 9034000, 951000, 1229500, 7291000, 1718000, 262000, 0, 4199000]]"
['2021-12-17 09:30:00'],[423281.2019600627],[11423281.201960083],[''],['2021-12-17 09:30:00'],"[[22.79, 28.86499, 43.03178, 141.6, 10.15, 6.31, 23.62, 42.88023, 74.03, 11.47, 45.63, 7.3697, 6.4847, 14.50794, 16.08, 0.065, 5.97]]","[[22.89, 28.91499, 43.03178, 142.0, 10.15, 6.31, 23.67, 42.98023, 74.18, 11.49, 45.68, 7.3697, 6.5447, 14.50794, 16.1, 0.065, 6.0]]","[[22.49, 28.51499, 42.83178, 141.6, 10.09, 6.3, 23.52, 42.68023, 73.98, 11.43, 45.48, 7.3197, 6.4347, 14.40794, 16.04, 0.065, 5.91]]","[[22.59, 28.51499, 42.83178, 141.7, 10.09, 6.3, 23.52, 42.73023, 74.08, 11.43, 45.53, 7.3597, 6.4447, 14.40794, 16.06, 0.065, 5.92]]","[[9841000, 7122000, 2587200, 507300, 395800, 193200, 3656500, 72400, 881000, 9034000, 951000, 1229500, 7291000, 1718000, 262000, 0, 4199000]]"
['2021-12-17 10:30:00'],[419856.2019600625],[11419856.201960083],[''],['2021-12-17 10:30:00'],"[[22.24, 27.61499, 44.13178, 141.0, 10.23, 6.42, 23.52, 43.88023, 74.53, 11.53, 45.78, 7.3197, 6.4347, 14.36794, 16.56, 0.062, 5.72]]","[[22.74, 28.46499, 44.63178, 142.3, 10.33, 6.42, 23.77, 44.23023, 74.63, 11.55, 45.88, 7.3697, 6.5047, 14.58794, 17.2, 0.062, 5.93]]","[[22.19, 27.51499, 43.98178, 140.6, 10.11, 6.29, 23.42, 43.73023, 73.93, 11.41, 45.23, 7.3097, 6.3547, 14.08794, 16.1, 0.061, 5.7]]","[[22.74, 28.46499, 44.18178, 140.7, 10.19, 6.31, 23.77, 43.98023, 74.23, 11.53, 45.23, 7.3697, 6.3847, 14.58794, 16.1, 0.062, 5.88]]","[[8814000, 4638000, 10371200, 335400, 227600, 313600, 2015000, 132500, 860000, 3880000, 423000, 436500, 1636000, 1436000, 1662000, 676000, 1381000]]"
['2021-12-17 11:30:00'],[431290.7639350628],[11431290.763935082],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 63, 'side': 'LONG', 'close': 140.7, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 85, 'side': 'SHORT', 'close': 23.67, 'offset': 'CLOSE'}|""]",['2021-12-17 11:30:00'],"[[22.19, 27.91499, 44.13178, 140.7, 10.13, 6.3, 23.67, 44.28023, 74.33, 11.53, 45.73, 7.3097, 6.4447, 14.34794, 16.5, 0.062, 5.72]]","[[22.39, 28.06499, 44.18178, 141.1, 10.25, 6.43, 23.72, 44.38023, 74.53, 11.53, 45.78, 7.3297, 6.4647, 14.40794, 16.68, 0.062, 5.74]]","[[22.14, 27.46499, 43.93178, 139.9, 10.09, 6.29, 23.47, 43.83023, 74.28, 11.51, 45.63, 7.3097, 6.4447, 14.34794, 16.46, 0.062, 5.66]]","[[22.29, 27.61499, 44.18178, 140.9, 10.25, 6.42, 23.52, 43.88023, 74.48, 11.53, 45.73, 7.3197, 6.4447, 14.34794, 16.58, 0.062, 5.7]]","[[3771000, 3681500, 8586800, 214900, 503400, 353200, 2604000, 153250, 289000, 609000, 113500, 251000, 621000, 374000, 516000, 0, 1538500]]"
